3444.0;[['01000015e1a7f2fa', '2013-06-08 04:19:33+02', '10']]
3441.0;[['01000015e1a7f2fa', '2013-06-08 05:16:54+02', '10']]
3439.0;[['01000015e1a7f2fa', '2013-06-08 06:14:13+02', '10']]
3450.0;[['01000015e1a7f2fa', '2013-06-08 07:11:43+02', '10']]
3486.0;[['01000015e1a7f2fa', '2013-06-08 08:09:49+02', '10']]
4711.0;[['01000015e1a7f2fa', '2013-06-08 09:28:20+02', '10']]
3615.0;[['01000015e1a7f2fa', '2013-06-08 10:28:35+02', '10']]
2545.0;[['01000015e1a7f2fa', '2013-06-08 11:11:00+02', '10']]
4992.0;[['01000015e1a7f2fa', '2013-06-08 12:34:12+02', '10']]
3654.0;[['01000015e1a7f2fa', '2013-06-08 13:35:06+02', '10']]
3624.0;[['01000015e1a7f2fa', '2013-06-08 14:35:30+02', '10']]
3607.0;[['01000015e1a7f2fa', '2013-06-08 15:35:37+02', '10']]
3618.0;[['01000015e1a7f2fa', '2013-06-08 16:35:55+02', '10']]
3633.0;[['01000015e1a7f2fa', '2013-06-08 17:36:28+02', '10']]
3575.0;[['01000015e1a7f2fa', '2013-06-08 18:36:03+02', '10']]
3548.0;[['01000015e1a7f2fa', '2013-06-08 19:35:11+02', '10']]
3526.0;[['01000015e1a7f2fa', '2013-06-08 20:33:57+02', '10']]
3511.0;[['01000015e1a7f2fa', '2013-06-08 21:32:28+02', '10']]
3497.0;[['01000015e1a7f2fa', '2013-06-08 22:30:45+02', '10']]
2327.0;[['01000015e1a7f2fa', '2013-06-08 23:09:32+02', '10']]
4649.0;[['01000015e1a7f2fa', '2013-06-09 00:27:01+02', '20']]
3483.0;[['01000015e1a7f2fa', '2013-06-09 01:25:04+02', '20']]
3477.0;[['01000015e1a7f2fa', '2013-06-09 02:23:01+02', '20']]
4625.0;[['01000015e1a7f2fa', '2013-06-09 03:40:06+02', '20']]
3457.0;[['01000015e1a7f2fa', '2013-06-09 04:37:43+02', '20']]
3455.0;[['01000015e1a7f2fa', '2013-06-09 05:35:18+02', '20']]
3462.0;[['01000015e1a7f2fa', '2013-06-09 06:33:00+02', '20']]
4632.0;[['01000015e1a7f2fa', '2013-06-09 07:50:12+02', '20']]
3501.0;[['01000015e1a7f2fa', '2013-06-09 08:48:33+02', '20']]
3538.0;[['01000015e1a7f2fa', '2013-06-09 09:47:31+02', '20']]
3548.0;[['01000015e1a7f2fa', '2013-06-09 10:46:39+02', '20']]
4822.0;[['01000015e1a7f2fa', '2013-06-09 12:07:01+02', '20']]
2483.0;[['01000015e1a7f2fa', '2013-06-09 12:48:24+02', '20']]
3671.0;[['01000015e1a7f2fa', '2013-06-09 13:49:35+02', '20']]
3632.0;[['01000015e1a7f2fa', '2013-06-09 14:50:07+02', '20']]
3598.0;[['01000015e1a7f2fa', '2013-06-09 15:50:05+02', '20']]
3447.0;[['01000015e1a7f2fa', '2013-06-09 16:47:32+02', '20']]
3404.0;[['01000015e1a7f2fa', '2013-06-09 17:44:16+02', '20']]
3446.0;[['01000015e1a7f2fa', '2013-06-09 18:41:42+02', '20']]
3467.0;[['01000015e1a7f2fa', '2013-06-09 19:39:29+02', '20']]
3452.0;[['01000015e1a7f2fa', '2013-06-09 20:37:01+02', '20']]
3434.0;[['01000015e1a7f2fa', '2013-06-09 21:34:15+02', '20']]
3419.0;[['01000015e1a7f2fa', '2013-06-09 22:31:14+02', '0']]
3409.0;[['01000015e1a7f2fa', '2013-06-09 23:28:03+02', '0']]
4530.0;[['01000015e1a7f2fa', '2013-06-10 00:43:33+02', '0']]
2261.0;[['01000015e1a7f2fa', '2013-06-10 01:21:14+02', '0']]
3392.0;[['01000015e1a7f2fa', '2013-06-10 02:17:46+02', '0']]
3390.0;[['01000015e1a7f2fa', '2013-06-10 03:14:16+02', '0']]
3396.0;[['01000015e1a7f2fa', '2013-06-10 04:10:52+02', '0']]
3396.0;[['01000015e1a7f2fa', '2013-06-10 05:07:28+02', '0']]
3399.0;[['01000015e1a7f2fa', '2013-06-10 06:04:07+02', '0']]
3398.0;[['01000015e1a7f2fa', '2013-06-10 07:00:45+02', '0']]
3411.0;[['01000015e1a7f2fa', '2013-06-10 07:57:36+02', '0']]
4610.0;[['01000015e1a7f2fa', '2013-06-10 09:14:26+02', '0']]
3527.0;[['01000015e1a7f2fa', '2013-06-10 10:13:13+02', '0']]
3624.0;[['01000015e1a7f2fa', '2013-06-10 11:13:37+02', '0']]
3647.0;[['01000015e1a7f2fa', '2013-06-10 12:14:24+02', '0']]
4895.0;[['01000015e1a7f2fa', '2013-06-10 13:35:59+02', '10']]
2383.0;[['01000015e1a7f2fa', '2013-06-10 14:15:42+02', '10']]
3552.0;[['01000015e1a7f2fa', '2013-06-10 15:14:54+02', '10']]
3547.0;[['01000015e1a7f2fa', '2013-06-10 16:14:01+02', '10']]
62441.0;[['01000015e1a7f2fa', '2013-06-11 09:34:42+02', '30']]
3799.0;[['01000015e1a7f2fa', '2013-06-11 10:38:01+02', '30']]
3950.0;[['01000015e1a7f2fa', '2013-06-11 11:43:51+02', '30']]
3992.0;[['01000015e1a7f2fa', '2013-06-11 12:50:23+02', '30']]
5192.0;[['01000015e1a7f2fa', '2013-06-11 14:16:55+02', '30']]
2502.0;[['01000015e1a7f2fa', '2013-06-11 14:58:37+02', '30']]
3685.0;[['01000015e1a7f2fa', '2013-06-11 16:00:02+02', '30']]
3660.0;[['01000015e1a7f2fa', '2013-06-11 17:01:02+02', '30']]
4828.0;[['01000015e1a7f2fa', '2013-06-11 18:21:30+02', '30']]
3578.0;[['01000015e1a7f2fa', '2013-06-11 19:21:08+02', '30']]
3531.0;[['01000015e1a7f2fa', '2013-06-11 20:19:59+02', '30']]
3505.0;[['01000015e1a7f2fa', '2013-06-11 21:18:24+02', '30']]
3487.0;[['01000015e1a7f2fa', '2013-06-11 22:16:31+02', '30']]
3475.0;[['01000015e1a7f2fa', '2013-06-11 23:14:26+02', '30']]
8086.0;[['01000015e1a7f2fa', '2013-06-12 01:29:12+02', '30']]
3454.0;[['01000015e1a7f2fa', '2013-06-12 02:26:46+02', '30']]
1149.0;[['01000015e1a7f2fa', '2013-06-12 02:45:55+02', '30']]
5732.0;[['01000015e1a7f2fa', '2013-06-12 04:21:27+02', '30']]
3431.0;[['01000015e1a7f2fa', '2013-06-12 05:18:38+02', '30']]
4566.0;[['01000015e1a7f2fa', '2013-06-12 06:34:44+02', '30']]
3431.0;[['01000015e1a7f2fa', '2013-06-12 07:31:55+02', '30']]
3457.0;[['01000015e1a7f2fa', '2013-06-12 08:29:32+02', '30']]
3579.0;[['01000015e1a7f2fa', '2013-06-12 09:29:11+02', '30']]
3800.0;[['01000015e1a7f2fa', '2013-06-12 10:32:31+02', '30']]
3905.0;[['01000015e1a7f2fa', '2013-06-12 11:37:36+02', '30']]
3995.0;[['01000015e1a7f2fa', '2013-06-12 12:44:11+02', '30']]
3939.0;[['01000015e1a7f2fa', '2013-06-12 13:49:50+02', '30']]
3789.0;[['01000015e1a7f2fa', '2013-06-12 14:52:59+02', '30']]
1235.0;[['01000015e1a7f2fa', '2013-06-12 15:13:34+02', '30']]
6055.0;[['01000015e1a7f2fa', '2013-06-12 16:54:29+02', '30']]
3597.0;[['01000015e1a7f2fa', '2013-06-12 17:54:26+02', '30']]
3587.0;[['01000015e1a7f2fa', '2013-06-12 18:54:13+02', '30']]
3565.0;[['01000015e1a7f2fa', '2013-06-12 19:53:38+02', '30']]
3540.0;[['01000015e1a7f2fa', '2013-06-12 20:52:38+02', '30']]
3520.0;[['01000015e1a7f2fa', '2013-06-12 21:51:18+02', '30']]
3503.0;[['01000015e1a7f2fa', '2013-06-12 22:49:41+02', '30']]
3497.0;[['01000015e1a7f2fa', '2013-06-12 23:47:58+02', '30']]
3502.0;[['01000015e1a7f2fa', '2013-06-13 00:46:20+02', '30']]
4660.0;[['01000015e1a7f2fa', '2013-06-13 02:04:00+02', '30']]
2321.0;[['01000015e1a7f2fa', '2013-06-13 02:42:41+02', '30']]
3470.0;[['01000015e1a7f2fa', '2013-06-13 03:40:31+02', '30']]
4614.0;[['01000015e1a7f2fa', '2013-06-13 04:57:25+02', '30']]
3451.0;[['01000015e1a7f2fa', '2013-06-13 05:54:56+02', '30']]
3448.0;[['01000015e1a7f2fa', '2013-06-13 06:52:24+02', '30']]
3458.0;[['01000015e1a7f2fa', '2013-06-13 07:50:02+02', '30']]
3498.0;[['01000015e1a7f2fa', '2013-06-13 08:48:20+02', '30']]
3679.0;[['01000015e1a7f2fa', '2013-06-13 09:49:39+02', '30']]
3874.0;[['01000015e1a7f2fa', '2013-06-13 10:54:13+02', '30']]
3996.0;[['01000015e1a7f2fa', '2013-06-13 12:00:49+02', '30']]
4022.0;[['01000015e1a7f2fa', '2013-06-13 13:07:51+02', '30']]
6432.0;[['01000015e1a7f2fa', '2013-06-13 14:55:03+02', '30']]
2461.0;[['01000015e1a7f2fa', '2013-06-13 15:36:04+02', '']]
4842.0;[['01000015e1a7f2fa', '2013-06-13 16:56:46+02', '']]
7195.0;[['01000015e1a7f2fa', '2013-06-13 18:56:41+02', '10']]
4754.0;[['01000015e1a7f2fa', '2013-06-13 20:15:55+02', '20']]
3538.0;[['01000015e1a7f2fa', '2013-06-13 21:14:53+02', '30']]
3522.0;[['01000015e1a7f2fa', '2013-06-13 22:13:35+02', '30']]
12840.0;[['01000015e1a7f2fa', '2013-06-14 01:47:35+02', '30']]
3488.0;[['01000015e1a7f2fa', '2013-06-14 02:45:43+02', '30']]
3481.0;[['01000015e1a7f2fa', '2013-06-14 03:43:44+02', '30']]
5785.0;[['01000015e1a7f2fa', '2013-06-14 05:20:09+02', '30']]
4620.0;[['01000015e1a7f2fa', '2013-06-14 06:37:09+02', '30']]
3478.0;[['01000015e1a7f2fa', '2013-06-14 07:35:07+02', '40']]
4683.0;[['01000015e1a7f2fa', '2013-06-14 08:53:10+02', '40']]
3706.0;[['01000015e1a7f2fa', '2013-06-14 09:54:56+02', '40']]
2629.0;[['01000015e119ef06', '2013-06-14 10:38:45+02', '0']]
1198.0;[['01000015e1a7f2fa', '2013-06-14 10:58:43+02', '40']]
46.0;[['01000015e119ef06', '2013-06-14 10:59:29+02', '0']]
755.0;[['01000015e195ffb7', '2013-06-14 11:12:04+02', '10']]
517.0;[['01000015e119ef06', '2013-06-14 11:20:41+02', '0']]
285.0;[['01000015e190e01a', '2013-06-14 11:25:26+02', '0']]
429.0;[['01000015e195ffb7', '2013-06-14 11:32:35+02', '10']]
568.0;[['01000015e119ef06', '2013-06-14 11:42:03+02', '0']]
676.0;[['01000015e195ffb7', '2013-06-14 11:53:19+02', '10']]
604.0;[['01000015e119ef06', '2013-06-14 12:03:23+02', '0']]
112.0;[['01000015e1a7f2fa', '2013-06-14 12:05:15+02', '30']]
228.0;[['01000015e190e01a', '2013-06-14 12:09:03+02', '0']]
309.0;[['01000015e195ffb7', '2013-06-14 12:14:12+02', '10']]
619.0;[['01000015e119ef06', '2013-06-14 12:24:31+02', '0']]
382.0;[['01000015e190e01a', '2013-06-14 12:30:53+02', '0']]
287.0;[['01000015e195ffb7', '2013-06-14 12:35:40+02', '10']]
595.0;[['01000015e119ef06', '2013-06-14 12:45:35+02', '0']]
434.0;[['01000015e190e01a', '2013-06-14 12:52:49+02', '0']]
284.0;[['01000015e195ffb7', '2013-06-14 12:57:33+02', '10']]
538.0;[['01000015e119ef06', '2013-06-14 13:06:31+02', '0']]
321.0;[['01000015e1a7f2fa', '2013-06-14 13:11:52+02', '30']]
151.0;[['01000015e190e01a', '2013-06-14 13:14:23+02', '0']]
291.0;[['01000015e195ffb7', '2013-06-14 13:19:14+02', '10']]
486.0;[['01000015e119ef06', '2013-06-14 13:27:20+02', '0']]
525.0;[['01000015e190e01a', '2013-06-14 13:36:05+02', '0']]
300.0;[['01000015e195ffb7', '2013-06-14 13:41:05+02', '10']]
419.0;[['01000015e119ef06', '2013-06-14 13:48:04+02', '0']]
589.0;[['01000015e190e01a', '2013-06-14 13:57:53+02', '0']]
292.0;[['01000015e195ffb7', '2013-06-14 14:02:45+02', '10']]
359.0;[['01000015e119ef06', '2013-06-14 14:08:44+02', '0']]
464.0;[['01000015e1a7f2fa', '2013-06-14 14:16:28+02', '30']]
179.0;[['01000015e190e01a', '2013-06-14 14:19:27+02', '0']]
278.0;[['01000015e195ffb7', '2013-06-14 14:24:05+02', '10']]
314.0;[['01000015e119ef06', '2013-06-14 14:29:19+02', '0']]
676.0;[['01000015e190e01a', '2013-06-14 14:40:35+02', '0']]
270.0;[['01000015e195ffb7', '2013-06-14 14:45:05+02', '10']]
284.0;[['01000015e119ef06', '2013-06-14 14:49:49+02', '0']]
702.0;[['01000015e190e01a', '2013-06-14 15:01:31+02', '0']]
261.0;[['01000015e195ffb7', '2013-06-14 15:05:52+02', '10']]
264.0;[['01000015e119ef06', '2013-06-14 15:10:16+02', '0']]
726.0;[['01000015e190e01a', '2013-06-14 15:22:22+02', '0']]
261.0;[['01000015e195ffb7', '2013-06-14 15:26:43+02', '10']]
234.0;[['01000015e119ef06', '2013-06-14 15:30:37+02', '0']]
756.0;[['01000015e190e01a', '2013-06-14 15:43:13+02', '0']]
236.0;[['01000015e195ffb7', '2013-06-14 15:47:09+02', '10']]
229.0;[['01000015e119ef06', '2013-06-14 15:50:58+02', '0']]
549.0;[['01000015e1a7f2fa', '2013-06-14 16:00:07+02', '30']]
243.0;[['01000015e190e01a', '2013-06-14 16:04:10+02', '0']]
218.0;[['01000015e195ffb7', '2013-06-14 16:07:48+02', '10']]
211.0;[['01000015e119ef06', '2013-06-14 16:11:19+02', '0']]
826.0;[['01000015e190e01a', '2013-06-14 16:25:05+02', '0']]
202.0;[['01000015e195ffb7', '2013-06-14 16:28:27+02', '10']]
193.0;[['01000015e119ef06', '2013-06-14 16:31:40+02', '0']]
572.0;[['01000015e1a7f2fa', '2013-06-14 16:41:12+02', '30']]
296.0;[['01000015e190e01a', '2013-06-14 16:46:08+02', '0']]
179.0;[['01000015e195ffb7', '2013-06-14 16:49:07+02', '10']]
175.0;[['01000015e119ef06', '2013-06-14 16:52:02+02', '0']]
909.0;[['01000015e190e01a', '2013-06-14 17:07:11+02', '0']]
154.0;[['01000015e195ffb7', '2013-06-14 17:09:45+02', '10']]
157.0;[['01000015e119ef06', '2013-06-14 17:12:22+02', '0']]
952.0;[['01000015e190e01a', '2013-06-14 17:28:14+02', '0']]
127.0;[['01000015e195ffb7', '2013-06-14 17:30:21+02', '10']]
138.0;[['01000015e119ef06', '2013-06-14 17:32:39+02', '0']]
600.0;[['01000015e1a7f2fa', '2013-06-14 17:42:39+02', '40']]
395.0;[['01000015e190e01a', '2013-06-14 17:49:14+02', '0']]
101.0;[['01000015e195ffb7', '2013-06-14 17:50:55+02', '10']]
121.0;[['01000015e119ef06', '2013-06-14 17:52:56+02', '0']]
1027.0;[['01000015e190e01a', '2013-06-14 18:10:03+02', '0']]
80.0;[['01000015e195ffb7', '2013-06-14 18:11:23+02', '10']]
109.0;[['01000015e119ef06', '2013-06-14 18:13:12+02', '0']]
1055.0;[['01000015e190e01a', '2013-06-14 18:30:47+02', '0']]
62.0;[['01000015e195ffb7', '2013-06-14 18:31:49+02', '10']]
98.0;[['01000015e119ef06', '2013-06-14 18:33:27+02', '0']]
594.0;[['01000015e1a7f2fa', '2013-06-14 18:43:21+02', '40']]
489.0;[['01000015e190e01a', '2013-06-14 18:51:30+02', '0']]
2.0;[['01000015e190e01a', '2013-06-14 18:51:32+02', '0']]
40.0;[['01000015e195ffb7', '2013-06-14 18:52:12+02', '10']]
88.0;[['01000015e119ef06', '2013-06-14 18:53:40+02', '0']]
1106.0;[['01000015e190e01a', '2013-06-14 19:12:06+02', '0']]
25.0;[['01000015e195ffb7', '2013-06-14 19:12:31+02', '10']]
78.0;[['01000015e119ef06', '2013-06-14 19:13:49+02', '0']]
1120.0;[['01000015e190e01a', '2013-06-14 19:32:29+02', '0']]
17.0;[['01000015e195ffb7', '2013-06-14 19:32:46+02', '10']]
70.0;[['01000015e119ef06', '2013-06-14 19:33:56+02', '0']]
567.0;[['01000015e1a7f2fa', '2013-06-14 19:43:23+02', '40']]
561.0;[['01000015e190e01a', '2013-06-14 19:52:44+02', '0']]
13.0;[['01000015e195ffb7', '2013-06-14 19:52:57+02', '10']]
62.0;[['01000015e119ef06', '2013-06-14 19:53:59+02', '0']]
1133.0;[['01000015e190e01a', '2013-06-14 20:12:52+02', '0']]
13.0;[['01000015e195ffb7', '2013-06-14 20:13:05+02', '10']]
56.0;[['01000015e119ef06', '2013-06-14 20:14:01+02', '0']]
1137.0;[['01000015e190e01a', '2013-06-14 20:32:58+02', '0']]
13.0;[['01000015e195ffb7', '2013-06-14 20:33:11+02', '10']]
54.0;[['01000015e119ef06', '2013-06-14 20:34:05+02', '0']]
518.0;[['01000015e1a7f2fa', '2013-06-14 20:42:43+02', '30']]
608.0;[['01000015e190e01a', '2013-06-14 20:52:51+02', '0']]
25.0;[['01000015e195ffb7', '2013-06-14 20:53:16+02', '10']]
46.0;[['01000015e119ef06', '2013-06-14 20:54:02+02', '0']]
1122.0;[['01000015e190e01a', '2013-06-14 21:12:44+02', '0']]
35.0;[['01000015e195ffb7', '2013-06-14 21:13:19+02', '10']]
42.0;[['01000015e119ef06', '2013-06-14 21:14:01+02', '0']]
1111.0;[['01000015e190e01a', '2013-06-14 21:32:32+02', '0']]
49.0;[['01000015e195ffb7', '2013-06-14 21:33:21+02', '10']]
39.0;[['01000015e119ef06', '2013-06-14 21:34:00+02', '0']]
458.0;[['01000015e1a7f2fa', '2013-06-14 21:41:38+02', '0']]
639.0;[['01000015e190e01a', '2013-06-14 21:52:17+02', '0']]
64.0;[['01000015e195ffb7', '2013-06-14 21:53:21+02', '10']]
36.0;[['01000015e119ef06', '2013-06-14 21:53:57+02', '0']]
1083.0;[['01000015e190e01a', '2013-06-14 22:12:00+02', '0']]
80.0;[['01000015e195ffb7', '2013-06-14 22:13:20+02', '10']]
33.0;[['01000015e119ef06', '2013-06-14 22:13:53+02', '0']]
1067.0;[['01000015e190e01a', '2013-06-14 22:31:40+02', '0']]
98.0;[['01000015e195ffb7', '2013-06-14 22:33:18+02', '10']]
31.0;[['01000015e119ef06', '2013-06-14 22:33:49+02', '0']]
386.0;[['01000015e1a7f2fa', '2013-06-14 22:40:15+02', '0']]
664.0;[['01000015e190e01a', '2013-06-14 22:51:19+02', '0']]
116.0;[['01000015e195ffb7', '2013-06-14 22:53:15+02', '10']]
30.0;[['01000015e119ef06', '2013-06-14 22:53:45+02', '0']]
1033.0;[['01000015e190e01a', '2013-06-14 23:10:58+02', '0']]
133.0;[['01000015e195ffb7', '2013-06-14 23:13:11+02', '10']]
29.0;[['01000015e119ef06', '2013-06-14 23:13:40+02', '0']]
1016.0;[['01000015e190e01a', '2013-06-14 23:30:36+02', '0']]
152.0;[['01000015e195ffb7', '2013-06-14 23:33:08+02', '10']]
27.0;[['01000015e119ef06', '2013-06-14 23:33:35+02', '0']]
307.0;[['01000015e1a7f2fa', '2013-06-14 23:38:42+02', '0']]
691.0;[['01000015e190e01a', '2013-06-14 23:50:13+02', '0'], ['01000015e190e01a', '2013-06-14 23:50:13+02', '0']]
171.0;[['01000015e195ffb7', '2013-06-14 23:53:04+02', '10']]
26.0;[['01000015e119ef06', '2013-06-14 23:53:30+02', '0']]
979.0;[['01000015e190e01a', '2013-06-15 00:09:49+02', '0'], ['01000015e190e01a', '2013-06-15 00:09:49+02', '0']]
190.0;[['01000015e195ffb7', '2013-06-15 00:12:59+02', '10']]
24.0;[['01000015e119ef06', '2013-06-15 00:13:23+02', '0']]
959.0;[['01000015e190e01a', '2013-06-15 00:29:22+02', '0']]
211.0;[['01000015e195ffb7', '2013-06-15 00:32:53+02', '10']]
23.0;[['01000015e119ef06', '2013-06-15 00:33:16+02', '0']]
226.0;[['01000015e1a7f2fa', '2013-06-15 00:37:02+02', '0']]
715.0;[['01000015e190e01a', '2013-06-15 00:48:57+02', '0'], ['01000015e190e01a', '2013-06-15 00:48:57+02', '0']]
230.0;[['01000015e195ffb7', '2013-06-15 00:52:47+02', '10']]
22.0;[['01000015e119ef06', '2013-06-15 00:53:09+02', '0']]
921.0;[['01000015e190e01a', '2013-06-15 01:08:30+02', '0'], ['01000015e190e01a', '2013-06-15 01:08:30+02', '0']]
249.0;[['01000015e195ffb7', '2013-06-15 01:12:39+02', '10']]
21.0;[['01000015e119ef06', '2013-06-15 01:13:00+02', '0']]
902.0;[['01000015e190e01a', '2013-06-15 01:28:02+02', '0']]
270.0;[['01000015e195ffb7', '2013-06-15 01:32:32+02', '10']]
19.0;[['01000015e119ef06', '2013-06-15 01:32:51+02', '0']]
144.0;[['01000015e1a7f2fa', '2013-06-15 01:35:15+02', '0']]
739.0;[['01000015e190e01a', '2013-06-15 01:47:34+02', '0']]
290.0;[['01000015e195ffb7', '2013-06-15 01:52:24+02', '10']]
18.0;[['01000015e119ef06', '2013-06-15 01:52:42+02', '0']]
863.0;[['01000015e190e01a', '2013-06-15 02:07:05+02', '0']]
310.0;[['01000015e195ffb7', '2013-06-15 02:12:15+02', '10']]
17.0;[['01000015e119ef06', '2013-06-15 02:12:32+02', '0']]
845.0;[['01000015e190e01a', '2013-06-15 02:26:37+02', '0'], ['01000015e190e01a', '2013-06-15 02:26:37+02', '0']]
329.0;[['01000015e195ffb7', '2013-06-15 02:32:06+02', '10']]
16.0;[['01000015e119ef06', '2013-06-15 02:32:22+02', '0']]
62.0;[['01000015e1a7f2fa', '2013-06-15 02:33:24+02', '0']]
766.0;[['01000015e190e01a', '2013-06-15 02:46:10+02', '0']]
347.0;[['01000015e195ffb7', '2013-06-15 02:51:57+02', '10']]
15.0;[['01000015e119ef06', '2013-06-15 02:52:12+02', '0']]
806.0;[['01000015e190e01a', '2013-06-15 03:05:38+02', '0']]
369.0;[['01000015e195ffb7', '2013-06-15 03:11:47+02', '10']]
14.0;[['01000015e119ef06', '2013-06-15 03:12:01+02', '0']]
787.0;[['01000015e190e01a', '2013-06-15 03:25:08+02', '0']]
379.0;[['01000015e1a7f2fa', '2013-06-15 03:31:27+02', '0']]
9.0;[['01000015e195ffb7', '2013-06-15 03:31:36+02', '10']]
13.0;[['01000015e119ef06', '2013-06-15 03:31:49+02', '0']]
767.0;[['01000015e190e01a', '2013-06-15 03:44:36+02', '0']]
411.0;[['01000015e195ffb7', '2013-06-15 03:51:27+02', '10']]
9.0;[['01000015e119ef06', '2013-06-15 03:51:36+02', '0']]
748.0;[['01000015e190e01a', '2013-06-15 04:04:04+02', '0']]
365.0;[['01000015e1a7f2fa', '2013-06-15 04:10:09+02', '0']]
64.0;[['01000015e195ffb7', '2013-06-15 04:11:13+02', '10']]
10.0;[['01000015e119ef06', '2013-06-15 04:11:23+02', '0']]
729.0;[['01000015e190e01a', '2013-06-15 04:23:32+02', '0']]
449.0;[['01000015e195ffb7', '2013-06-15 04:31:01+02', '10']]
8.0;[['01000015e119ef06', '2013-06-15 04:31:09+02', '0']]
711.0;[['01000015e190e01a', '2013-06-15 04:43:00+02', '0']]
468.0;[['01000015e195ffb7', '2013-06-15 04:50:48+02', '10']]
7.0;[['01000015e119ef06', '2013-06-15 04:50:55+02', '0']]
694.0;[['01000015e190e01a', '2013-06-15 05:02:29+02', '0']]
486.0;[['01000015e195ffb7', '2013-06-15 05:10:35+02', '10']]
6.0;[['01000015e119ef06', '2013-06-15 05:10:41+02', '0']]
678.0;[['01000015e190e01a', '2013-06-15 05:21:59+02', '0']]
331.0;[['01000015e1a7f2fa', '2013-06-15 05:27:30+02', '0']]
173.0;[['01000015e195ffb7', '2013-06-15 05:30:23+02', '10']]
4.0;[['01000015e119ef06', '2013-06-15 05:30:27+02', '0']]
664.0;[['01000015e190e01a', '2013-06-15 05:41:31+02', '0']]
521.0;[['01000015e195ffb7', '2013-06-15 05:50:12+02', '10']]
2.0;[['01000015e119ef06', '2013-06-15 05:50:14+02', '0']]
651.0;[['01000015e190e01a', '2013-06-15 06:01:05+02', '0']]
537.0;[['01000015e119ef06', '2013-06-15 06:10:02+02', '0']]
1.0;[['01000015e195ffb7', '2013-06-15 06:10:03+02', '10']]
638.0;[['01000015e190e01a', '2013-06-15 06:20:41+02', '0']]
301.0;[['01000015e1a7f2fa', '2013-06-15 06:25:42+02', '0']]
248.0;[['01000015e119ef06', '2013-06-15 06:29:50+02', '0']]
4.0;[['01000015e195ffb7', '2013-06-15 06:29:54+02', '10']]
624.0;[['01000015e190e01a', '2013-06-15 06:40:18+02', '0']]
562.0;[['01000015e119ef06', '2013-06-15 06:49:40+02', '0']]
6.0;[['01000015e195ffb7', '2013-06-15 06:49:46+02', '10']]
612.0;[['01000015e190e01a', '2013-06-15 06:59:58+02', '0']]
572.0;[['01000015e119ef06', '2013-06-15 07:09:30+02', '0']]
10.0;[['01000015e195ffb7', '2013-06-15 07:09:40+02', '10']]
600.0;[['01000015e190e01a', '2013-06-15 07:19:40+02', '0'], ['01000015e190e01a', '2013-06-15 07:19:40+02', '0']]
